Store,Date,Sales
551,2015-08-27,6076.746304030523
552,2015-08-27,5623.936873997681
553,2015-08-27,5477.379382605713
554,2015-08-27,4454.868815851082
555,2015-08-27,3833.462635503744
557,2015-08-27,3275.803055557367
558,2015-08-27,2437.5018800526173
561,2015-08-27,5144.607048152324
562,2015-08-27,14375.899501608274
563,2015-08-27,3898.391224663021
564,2015-08-27,4842.529814346977
565,2015-08-27,5375.181610794859
566,2015-08-27,4736.931780827697
567,2015-08-27,3670.254119206296
568,2015-08-27,4065.631242008432
570,2015-08-27,3125.247521214594
571,2015-08-27,6424.908640886567
572,2015-08-27,5325.617527908188
573,2015-08-27,3214.0128273328864
574,2015-08-27,6907.880449337398
575,2015-08-27,4480.750274431548
577,2015-08-27,4371.105050024396
578,2015-08-27,8046.516697653686
579,2015-08-27,5538.426123186974
580,2015-08-27,9903.515121532064
581,2015-08-27,4173.124097400551
582,2015-08-27,5302.747052518462
584,2015-08-27,3568.645022649988
585,2015-08-27,4884.035321080009
586,2015-08-27,13049.234938846128
587,2015-08-27,7260.536358743136
588,2015-08-27,5743.268323241052
589,2015-08-27,3686.766658268707
590,2015-08-27,3735.9494821210383
591,2015-08-27,4138.607355095097
592,2015-08-27,4328.581984985582
593,2015-08-27,9331.225602289713
597,2015-08-27,4686.681875816187
598,2015-08-27,4837.021447833542
600,2015-08-27,5749.435920256375
601,2015-08-27,3592.010923111605
602,2015-08-27,6172.886273926503
603,2015-08-27,6358.876009062058
604,2015-08-27,5928.556736268335
605,2015-08-27,4897.1132280478205
610,2015-08-27,4078.017244800084
611,2015-08-27,4892.5923569416855
612,2015-08-27,5794.7121017845
615,2015-08-27,6991.533630258186
616,2015-08-27,6778.954692466794
618,2015-08-27,5472.69542321349
619,2015-08-27,3796.007960245191
620,2015-08-27,6302.063097679639
621,2015-08-27,4793.086826256356
622,2015-08-27,4209.481151776748
623,2015-08-27,5703.042788311133
624,2015-08-27,6144.282905207868
625,2015-08-27,5421.533068798875
627,2015-08-27,5281.471352011634
628,2015-08-27,4968.247476489412
629,2015-08-27,5535.257210835483
631,2015-08-27,5133.333848106136
632,2015-08-27,6041.197407019637
633,2015-08-27,5632.202756137687
636,2015-08-27,4144.942261137494
637,2015-08-27,6734.294387381331
638,2015-08-27,4813.458363024791
639,2015-08-27,3846.762520216515
640,2015-08-27,8733.600268642063
641,2015-08-27,4531.7249899111575
642,2015-08-27,3169.386615891598
643,2015-08-27,5875.0605782546745
644,2015-08-27,7866.844203649903
645,2015-08-27,7706.479945289601
646,2015-08-27,4388.868291101307
647,2015-08-27,4700.357654737678
650,2015-08-27,5335.894207708481
651,2015-08-27,5938.967459194997
653,2015-08-27,4561.387429845985
655,2015-08-27,6586.944949694465
656,2015-08-27,2663.5103529681305
657,2015-08-27,4408.769129990682
658,2015-08-27,4826.490434244086
659,2015-08-27,3729.713243112318
660,2015-08-27,4240.255531837249
661,2015-08-27,5290.6475153110605
662,2015-08-27,6005.150840735149
663,2015-08-27,4592.459955833267
665,2015-08-27,6287.832264590048
666,2015-08-27,4852.758435951712
667,2015-08-27,6684.525917151946
669,2015-08-27,3828.029119368952
670,2015-08-27,5961.273054997692
671,2015-08-27,5834.925351487647
673,2015-08-27,5990.561230958823
674,2015-08-27,6448.561209797826
675,2015-08-27,4460.130076231571
676,2015-08-27,7584.168439388043
677,2015-08-27,5715.754169910154
678,2015-08-27,6486.070299934669
680,2015-08-27,3425.539803613432
681,2015-08-27,2865.6738332503737
684,2015-08-27,6378.29414608811
685,2015-08-27,4769.329794703028
687,2015-08-27,7220.0665115304255
689,2015-08-27,5273.496429633014
690,2015-08-27,4518.668947988541
691,2015-08-27,6499.915052657836
692,2015-08-27,4765.293655377356
693,2015-08-27,4416.208868948824
694,2015-08-27,6689.158100521054
695,2015-08-27,5045.209852564803
696,2015-08-27,7405.494203407548
697,2015-08-27,8395.315115451209
699,2015-08-27,5937.588282551166
700,2015-08-27,3458.151641452226
701,2015-08-27,4146.376468104068
702,2015-08-27,3539.754304341493
703,2015-08-27,2867.59658764222
705,2015-08-27,6723.843586763529
706,2015-08-27,4179.391553235327
707,2015-08-27,7240.659777909436
710,2015-08-27,3537.3245754411814
711,2015-08-27,5784.947458812
712,2015-08-27,5194.413223563182
713,2015-08-27,7544.939645350824
714,2015-08-27,3857.021593729306
716,2015-08-27,4161.527051908206
717,2015-08-27,3990.608094580633
718,2015-08-27,6336.337528425151
719,2015-08-27,4093.315463037012
720,2015-08-27,6098.385229290983
721,2015-08-27,7508.451040622941
722,2015-08-27,8601.297897979723
723,2015-08-27,6057.929231255736
724,2015-08-27,6582.442760466764
725,2015-08-27,5061.568922649365
727,2015-08-27,3764.1072135866057
728,2015-08-27,3851.90534625778
729,2015-08-27,8705.14312699194
731,2015-08-27,6769.785812427251
732,2015-08-27,7060.938645278234
733,2015-08-27,14977.25931618802
734,2015-08-27,4667.132379087542
736,2015-08-27,4136.512854179662
737,2015-08-27,4804.631024729352
738,2015-08-27,6889.689744390717
739,2015-08-27,6611.304202953418
740,2015-08-27,4794.24708895969
741,2015-08-27,5845.486721451547
742,2015-08-27,5918.775582138103
744,2015-08-27,6532.015928105712
746,2015-08-27,5170.027240836008
748,2015-08-27,3899.17169628788
749,2015-08-27,3929.724450791012
750,2015-08-27,3746.193624568704
751,2015-08-27,3140.4644003537546
752,2015-08-27,3753.456441036637
753,2015-08-27,7148.776571668215
756,2015-08-27,13520.447494090611
757,2015-08-27,6028.798331857222
758,2015-08-27,4061.897115607565
759,2015-08-27,5595.028696134537
762,2015-08-27,3590.184839443852
763,2015-08-27,5868.85322095077
764,2015-08-27,3475.083134964503
765,2015-08-27,7905.458785195735
766,2015-08-27,5727.579748892268
767,2015-08-27,6061.919326562001
768,2015-08-27,10939.764883493408
769,2015-08-27,10206.79893423841
770,2015-08-27,6034.825260819766
771,2015-08-27,5692.008725961968
772,2015-08-27,3409.7969291958307
773,2015-08-27,4697.79188881338
774,2015-08-27,5293.53091400348
775,2015-08-27,6730.236524458352
776,2015-08-27,3928.4632973602615
777,2015-08-27,3630.74084488244
778,2015-08-27,5035.120437320119
782,2015-08-27,4590.811182275211
784,2015-08-27,5056.123233368553
785,2015-08-27,5197.597050834179
789,2015-08-27,3536.825376377566
790,2015-08-27,6003.738842700567
791,2015-08-27,7214.518083186533
792,2015-08-27,4852.349686554731
793,2015-08-27,2908.4595714873326
795,2015-08-27,3071.688775823333
796,2015-08-27,6538.978797980811
797,2015-08-27,4060.953376196875
799,2015-08-27,8156.995638505803
800,2015-08-27,3625.7869971760856
801,2015-08-27,3942.6395313397775
802,2015-08-27,5194.202617896223
803,2015-08-27,4230.806728798705
804,2015-08-27,3866.980092412427
805,2015-08-27,4457.315609735107
806,2015-08-27,4904.756643578668
807,2015-08-27,7657.806964724607
809,2015-08-27,6490.355225916444
810,2015-08-27,4679.952298408884
811,2015-08-27,3425.3348352486178
813,2015-08-27,4652.571196400559
815,2015-08-27,5338.817561303653
816,2015-08-27,4149.165375876046
818,2015-08-27,4417.437440452679
819,2015-08-27,6056.168928738266
820,2015-08-27,9261.100360781478
822,2015-08-27,6428.049620568308
823,2015-08-27,5817.901140090405
824,2015-08-27,6113.335501559717
825,2015-08-27,4008.876236305622
826,2015-08-27,7758.771222968824
829,2015-08-27,4476.758750919882
831,2015-08-27,11300.290577887516
832,2015-08-27,4598.463548249159
833,2015-08-27,3954.4707094804166
835,2015-08-27,4860.355290703256
837,2015-08-27,3438.126916870411
840,2015-08-27,6672.04027694955
842,2015-08-27,14746.432469600764
844,2015-08-27,3682.710613613335
845,2015-08-27,3785.423395436292
846,2015-08-27,6857.662673237084
847,2015-08-27,5042.651884120245
848,2015-08-27,21582.347122178155
849,2015-08-27,6072.450775666869
850,2015-08-27,4561.503762944929
851,2015-08-27,5741.55239190523
852,2015-08-27,3783.723718304858
853,2015-08-27,7493.903652239736
855,2015-08-27,4781.942742803706
856,2015-08-27,5382.210499592998
857,2015-08-27,6305.356646074772
858,2015-08-27,4844.282615632747
859,2015-08-27,6848.038722708925
860,2015-08-27,4608.989648320308
861,2015-08-27,3376.303873409016
862,2015-08-27,7998.799989008453
863,2015-08-27,7605.861522675512
864,2015-08-27,3241.485628902138
865,2015-08-27,6158.916636334174
866,2015-08-27,4655.839988981824
867,2015-08-27,4745.1635180967405
868,2015-08-27,6743.93354332461
871,2015-08-27,5572.429846437252
872,2015-08-27,6955.199952613305
874,2015-08-27,3783.0022256040575
875,2015-08-27,3279.246121318228
877,2015-08-27,6166.852350266903
879,2015-08-27,2920.2595559926867
880,2015-08-27,6588.448274693946
881,2015-08-27,3032.7162049493336
882,2015-08-27,5228.783592903109
883,2015-08-27,4000.927102875744
884,2015-08-27,4588.537377568106
885,2015-08-27,5544.341173194331
886,2015-08-27,5696.703452716342
887,2015-08-27,4975.501612015617
888,2015-08-27,6616.436170214173
890,2015-08-27,4306.837519360483
891,2015-08-27,6186.977615937195
893,2015-08-27,5717.793251190749
894,2015-08-27,5598.690624324549
895,2015-08-27,7279.970759799258
896,2015-08-27,6724.303629270927
897,2015-08-27,2542.7232181130894
900,2015-08-27,5463.085152977792
901,2015-08-27,6459.09852540372
902,2015-08-27,4347.308504548932
903,2015-08-27,9246.613347951265
904,2015-08-27,4894.294612777483
905,2015-08-27,5318.824546399816
906,2015-08-27,9096.718428049557
907,2015-08-27,5929.036263064711
908,2015-08-27,2792.978725772192
909,2015-08-27,9332.707556804968
911,2015-08-27,8980.194610356159
912,2015-08-27,4785.239073416462
913,2015-08-27,6104.850527421201
914,2015-08-27,9145.231323626394
915,2015-08-27,4966.963304232155
916,2015-08-27,4367.316782746617
917,2015-08-27,5076.3532050812855
919,2015-08-27,4626.445769041256
920,2015-08-27,5257.140840518312
922,2015-08-27,5796.896353393729
924,2015-08-27,3934.858307713714
925,2015-08-27,5525.114909250408
926,2015-08-27,5645.687972380758
927,2015-08-27,5131.458335497515
928,2015-08-27,5904.937610080552
929,2015-08-27,5347.287195816485
930,2015-08-27,4740.377286585584
931,2015-08-27,4638.824840143923
932,2015-08-27,6689.904437342929
934,2015-08-27,5476.914139480946
935,2015-08-27,6239.959407573499
936,2015-08-27,5381.457154522203
937,2015-08-27,6031.41759727429
938,2015-08-27,7719.948252306745
939,2015-08-27,4453.759896384935
941,2015-08-27,4470.454118519641
942,2015-08-27,5054.944548555905
943,2015-08-27,6080.55907702057
944,2015-08-27,5854.837997558931
945,2015-08-27,4151.298274121636
946,2015-08-27,3241.970270065903
947,2015-08-27,6488.749348418708
948,2015-08-27,6903.232784470071
950,2015-08-27,4592.797600986048
951,2015-08-27,6407.876651656316
952,2015-08-27,5254.431515480433
954,2015-08-27,4958.866928400881
955,2015-08-27,4172.707406937214
956,2015-08-27,2921.8655219730417
960,2015-08-27,4627.08462230889
961,2015-08-27,5320.125055910628
962,2015-08-27,4586.617958954603
964,2015-08-27,7524.847468219535
965,2015-08-27,6573.568151549813
966,2015-08-27,4322.696731234672
967,2015-08-27,8001.9210231989155
969,2015-08-27,3484.962305604199
970,2015-08-27,2598.5503088439577
973,2015-08-27,5963.749574267831
974,2015-08-27,10887.106632125193
975,2015-08-27,6622.536512567601
976,2015-08-27,5108.510066032769
977,2015-08-27,3489.552334807654
980,2015-08-27,4665.720348533256
983,2015-08-27,6711.306884617309
984,2015-08-27,4236.196713924439
985,2015-08-27,6570.179859361991
986,2015-08-27,3863.5562231900753
988,2015-08-27,4364.223419036011
989,2015-08-27,4528.828615611355
991,2015-08-27,4126.8442668131975
992,2015-08-27,4331.012921008442
994,2015-08-27,4059.6209300367886
997,2015-08-27,3934.198709888245
998,2015-08-27,3992.3477876560814
1000,2015-08-27,6661.32513575646
1003,2015-08-27,5292.737624550415
1004,2015-08-27,4746.147753991504
1005,2015-08-27,5235.198945921876
1007,2015-08-27,5516.558938559818
1008,2015-08-27,4515.856298714252
1009,2015-08-27,5237.248783270133
1010,2015-08-27,7098.823645074309
1011,2015-08-27,6435.34979472099
1012,2015-08-27,5481.342460797008
1013,2015-08-27,3214.4114062259973
1014,2015-08-27,9373.207866262446
1015,2015-08-27,5305.472753339714
1016,2015-08-27,3982.692239499648
1019,2015-08-27,6545.376235869866
1020,2015-08-27,6203.31388100354
1022,2015-08-27,5607.697521938037
1024,2015-08-27,5475.830401566421
1025,2015-08-27,5586.761307383194
1026,2015-08-27,5261.440965176874
1027,2015-08-27,10449.822533311832
1028,2015-08-27,3670.963652871856
1031,2015-08-27,3091.3698008039423
1036,2015-08-27,3855.737304902543
1037,2015-08-27,5656.503089174952
1038,2015-08-27,4173.250042393213
1039,2015-08-27,6528.884549405099
1040,2015-08-27,7107.089674962565
1041,2015-08-27,5038.256808677622
1042,2015-08-27,2936.108169547472
1044,2015-08-27,5147.0337446496405
1045,2015-08-27,8477.886461068596
1047,2015-08-27,3639.9894571182895
1048,2015-08-27,5770.689883930543
1049,2015-08-27,3405.410862815514
1050,2015-08-27,5572.568578339998
1051,2015-08-27,6968.496884983405
1052,2015-08-27,5749.747733314249
1053,2015-08-27,6545.32838891946
1054,2015-08-27,5273.466037692341
1056,2015-08-27,3332.501061202674
1057,2015-08-27,5461.117912238549
1058,2015-08-27,6216.952818003544
1059,2015-08-27,7127.844712155868
1060,2015-08-27,6050.149958642214
1061,2015-08-27,5971.539820347085
1062,2015-08-27,4382.739713615154
1063,2015-08-27,3723.9671815157058
1064,2015-08-27,8805.565458182953
1065,2015-08-27,3756.8179866783767
1066,2015-08-27,9176.443799819994
1067,2015-08-27,4674.957313327748
1068,2015-08-27,3442.6025386234382
1070,2015-08-27,5674.628146750879
1071,2015-08-27,5156.748650773376
1072,2015-08-27,6279.60148036942
1073,2015-08-27,7415.993410030194
1076,2015-08-27,3323.513341417497
1077,2015-08-27,3551.083183122771
1078,2015-08-27,5746.191792502836
1079,2015-08-27,5942.713402253354
1080,2015-08-27,9349.116677607097
1083,2015-08-27,4684.608393256689
1084,2015-08-27,5038.887821514289
1086,2015-08-27,4458.220368150736
1087,2015-08-27,5046.210302581474
1088,2015-08-27,4146.10614444604
1089,2015-08-27,8241.828396691664
1091,2015-08-27,7480.646447661101
1092,2015-08-27,10409.907185177735
1094,2015-08-27,3448.8742225768005
1096,2015-08-27,5213.195644589175
1097,2015-08-27,9172.737073013652
1099,2015-08-27,7827.909298891436
1100,2015-08-27,3673.717523071568
1101,2015-08-27,8188.835534092607
1102,2015-08-27,5833.859685963264
1103,2015-08-27,4532.995413844447
1104,2015-08-27,4053.216387106421
1105,2015-08-27,3575.649924941232
1106,2015-08-27,4895.079783991466
1107,2015-08-27,3934.5173143181487
1109,2015-08-27,3467.2671418584287
1111,2015-08-27,3856.3846616001465
1112,2015-08-27,6931.799865964973
1113,2015-08-27,6322.692508654245
1114,2015-08-27,19243.04080328546
1115,2015-08-27,5536.280776805365
1,2015-08-26,3364.424085099695
3,2015-08-26,5571.364052790129
7,2015-08-26,7366.343258883558
8,2015-08-26,4460.402415653489
9,2015-08-26,6706.815411068948
10,2015-08-26,4315.399259214158
11,2015-08-26,7882.113634959298
12,2015-08-26,6283.10567554181
13,2015-08-26,3810.796790387127
14,2015-08-26,4662.762382719408
15,2015-08-26,6036.511077006211
16,2015-08-26,6511.874593299343
19,2015-08-26,5833.557886747653
20,2015-08-26,8291.529164103604
21,2015-08-26,3491.098897186097
22,2015-08-26,3565.547285076148
23,2015-08-26,3813.3054804439394
24,2015-08-26,8536.567730568662
25,2015-08-26,8107.653952497008
27,2015-08-26,6987.889848586328
29,2015-08-26,6867.051827233618
30,2015-08-26,3533.515061861275
31,2015-08-26,4711.091982273537
32,2015-08-26,3878.6492861264414
33,2015-08-26,5943.899682270006
35,2015-08-26,7077.218479355749
36,2015-08-26,7176.843962662936
38,2015-08-26,4048.54261737833
39,2015-08-26,4425.072659723997
40,2015-08-26,3959.861557824264
41,2015-08-26,4925.881624730783
42,2015-08-26,8315.205839617893
43,2015-08-26,4793.564706398159
45,2015-08-26,3423.2784482137345
46,2015-08-26,4000.82759470658
47,2015-08-26,6866.106418126416
48,2015-08-26,3165.9210099273423
49,2015-08-26,6317.973610751224
50,2015-08-26,2951.183058151487
51,2015-08-26,6066.700290286489
52,2015-08-26,4877.387941950602
53,2015-08-26,5457.393471336687
56,2015-08-26,6414.900800786417
58,2015-08-26,5707.2045727669465
61,2015-08-26,4073.7946758088574
62,2015-08-26,5403.9766534487335
63,2015-08-26,6209.457833973729
64,2015-08-26,8031.187110004035
66,2015-08-26,4686.448160578638
67,2015-08-26,6059.555889548773
68,2015-08-26,7727.801361717582
69,2015-08-26,7022.460427620571
70,2015-08-26,4080.364118652321
71,2015-08-26,6622.57017744532
72,2015-08-26,3613.1595424298794
73,2015-08-26,3841.0952656755294
74,2015-08-26,5013.664241309883
75,2015-08-26,5828.867726129606
76,2015-08-26,7633.666202255412
77,2015-08-26,5202.888446847877
79,2015-08-26,4094.610448620576
80,2015-08-26,5265.611844523242
81,2015-08-26,5930.384089829072
82,2015-08-26,6635.010596817693
83,2015-08-26,3611.837595451698
84,2015-08-26,11306.730499990676
86,2015-08-26,3933.565717847721
89,2015-08-26,5540.905335062572
90,2015-08-26,6413.500103643041
91,2015-08-26,3969.706934765589
92,2015-08-26,4681.827272901533
93,2015-08-26,4744.743782671999
94,2015-08-26,5536.983770361591
98,2015-08-26,4283.342918938774
99,2015-08-26,4474.351937896937
100,2015-08-26,6256.253627529477
101,2015-08-26,6640.462301803386
102,2015-08-26,5020.192519376053
105,2015-08-26,3570.067213662218
107,2015-08-26,6811.023669190701
108,2015-08-26,9991.82035535428
109,2015-08-26,5385.961253948007
110,2015-08-26,4888.732338406608
111,2015-08-26,5383.3725183054985
112,2015-08-26,5346.22380552098
113,2015-08-26,5156.01778152048
115,2015-08-26,6425.441325764921
117,2015-08-26,2950.5758066894628
118,2015-08-26,6467.522136710217
119,2015-08-26,5586.554432694021
120,2015-08-26,5221.01859107668
122,2015-08-26,6595.972845360554
124,2015-08-26,4622.130733227666
126,2015-08-26,3986.4305074792
127,2015-08-26,3703.622713264873
128,2015-08-26,6622.811556883005
129,2015-08-26,7752.248832561872
130,2015-08-26,4550.970058082105
131,2015-08-26,3601.836718017425
132,2015-08-26,6430.939726416324
135,2015-08-26,4433.903522130066
136,2015-08-26,3612.202974684408
137,2015-08-26,7674.537705672505
139,2015-08-26,5750.688790322978
140,2015-08-26,6305.307876247269
141,2015-08-26,4573.9817596645225
142,2015-08-26,3794.828674754248
143,2015-08-26,4468.84886118776
144,2015-08-26,7053.862597609586
145,2015-08-26,5994.960612132536
146,2015-08-26,6355.981124864985
147,2015-08-26,6055.077800961846
149,2015-08-26,4401.150820675913
150,2015-08-26,7648.9257747308175
152,2015-08-26,4920.400178677101
153,2015-08-26,5382.542755100085
154,2015-08-26,7779.560609266788
155,2015-08-26,5166.2418016016645
